Date,Price
27-12-2007,6.8
26-12-2007,6.94
24-12-2007,7.03
21-12-2007,7.03
20-12-2007,7.19
19-12-2007,7.18
18-12-2007,7.16
17-12-2007,7.06
14-12-2007,7.09
13-12-2007,7.46
12-12-2007,7.22
11-12-2007,7.12
10-12-2007,6.98
07-12-2007,7.04
06-12-2007,7.29
05-12-2007,7.04
04-12-2007,7.27
03-12-2007,6.97
30-11-2007,7.29
29-11-2007,7.45
28-11-2007,7.51
27-11-2007,7.42
26-11-2007,7.53
23-11-2007,6.67
21-11-2007,6.67
20-11-2007,6.81
19-11-2007,7.38
16-11-2007,7.29
15-11-2007,7.35
14-11-2007,7.28
13-11-2007,7.22
12-11-2007,6.83
09-11-2007,6.59
08-11-2007,6.81
07-11-2007,7.42
06-11-2007,7.2
05-11-2007,6.71
02-11-2007,6.63
01-11-2007,7.09
31-10-2007,7.28
30-10-2007,6.99
29-10-2007,6.66
26-10-2007,6.43
25-10-2007,6.49
24-10-2007,6.11
23-10-2007,6.3
22-10-2007,6.63
19-10-2007,6.91
18-10-2007,7.11
17-10-2007,7.12
16-10-2007,7.29
15-10-2007,7.09
12-10-2007,6.46
11-10-2007,6.85
10-10-2007,6.79
09-10-2007,6.63
08-10-2007,6.69
05-10-2007,6.77
04-10-2007,6.91
03-10-2007,6.96
02-10-2007,6.55
01-10-2007,6.07
28-09-2007,6.15
27-09-2007,6.38
26-09-2007,6.47
25-09-2007,6.54
24-09-2007,6.12
21-09-2007,5.96
20-09-2007,6.02
19-09-2007,6.25
18-09-2007,6.42
17-09-2007,6.38
14-09-2007,6.23
13-09-2007,6.27
12-09-2007,6.13
11-09-2007,5.98
10-09-2007,5.56
07-09-2007,5.53
06-09-2007,6.02
05-09-2007,5.8
04-09-2007,5.3
31-08-2007,5.49
30-08-2007,5.54
29-08-2007,5.64
28-08-2007,5.56
27-08-2007,5.34
24-08-2007,5.69
23-08-2007,5.73
22-08-2007,5.84
21-08-2007,5.92
20-08-2007,6.47
17-08-2007,7.14
16-08-2007,6.96
15-08-2007,7.3
14-08-2007,6.86
13-08-2007,7.15
10-08-2007,6.57
09-08-2007,6.45
08-08-2007,6.24
07-08-2007,6.38
06-08-2007,6.1
03-08-2007,6.11
02-08-2007,6.34
01-08-2007,6.19
31-07-2007,6.53
30-07-2007,6.31
27-07-2007,5.77
26-07-2007,5.83
25-07-2007,5.56
24-07-2007,5.66
23-07-2007,6
20-07-2007,6.46
19-07-2007,6.5
18-07-2007,6.23
17-07-2007,6.34
16-07-2007,6.32
13-07-2007,6.27
12-07-2007,6.26
11-07-2007,6.66
10-07-2007,6.44
09-07-2007,6.39
06-07-2007,6.15
05-07-2007,6.3
03-07-2007,6.37
02-07-2007,6.24
29-06-2007,6.4
28-06-2007,6.79
27-06-2007,6.74
26-06-2007,6.85
25-06-2007,6.77
22-06-2007,7.04
21-06-2007,7.24
20-06-2007,7.39
19-06-2007,7.46
18-06-2007,7.69
15-06-2007,7.58
14-06-2007,7.48
13-06-2007,7.6
12-06-2007,7.45
11-06-2007,7.42
08-06-2007,7.52
07-06-2007,7.89
06-06-2007,7.83
05-06-2007,7.83
04-06-2007,7.73
01-06-2007,7.57
31-05-2007,7.8
30-05-2007,7.71
29-05-2007,7.51
25-05-2007,7.47
24-05-2007,7.56
23-05-2007,7.51
22-05-2007,7.6
21-05-2007,7.66
18-05-2007,7.87
17-05-2007,7.69
16-05-2007,7.62
15-05-2007,7.68
14-05-2007,7.85
11-05-2007,7.53
10-05-2007,7.63
09-05-2007,7.46
08-05-2007,7.5
07-05-2007,7.69
04-05-2007,7.82
03-05-2007,7.58
02-05-2007,7.64
01-05-2007,7.64
30-04-2007,7.71
27-04-2007,7.44
26-04-2007,7.56
25-04-2007,7.6
24-04-2007,7.57
23-04-2007,7.24
20-04-2007,7.32
19-04-2007,7.54
18-04-2007,7.54
17-04-2007,7.5
16-04-2007,7.66
13-04-2007,7.93
12-04-2007,7.95
11-04-2007,7.97
10-04-2007,7.65
09-04-2007,7.65
05-04-2007,7.53
04-04-2007,7.46
03-04-2007,7.57
02-04-2007,7.62
30-03-2007,7.5
29-03-2007,7.34
28-03-2007,7.47
27-03-2007,7.15
26-03-2007,7.15
23-03-2007,7.16
22-03-2007,7.07
21-03-2007,6.82
20-03-2007,6.81
19-03-2007,6.7
16-03-2007,6.84
15-03-2007,7.02
14-03-2007,6.86
13-03-2007,6.78
12-03-2007,6.81
09-03-2007,7.05
08-03-2007,7.14
07-03-2007,7.5
06-03-2007,7.55
05-03-2007,7.36
02-03-2007,7.22
01-03-2007,7.07
28-02-2007,7.23
27-02-2007,7.44
26-02-2007,7.73
23-02-2007,7.53
22-02-2007,7.47
21-02-2007,7.51
20-02-2007,7.34
16-02-2007,8.45
15-02-2007,8.91
14-02-2007,8.9
13-02-2007,8.09
12-02-2007,7.78
09-02-2007,8.16
08-02-2007,8.06
07-02-2007,7.9
06-02-2007,8.29
05-02-2007,9.14
02-02-2007,8.17
01-02-2007,7.93
31-01-2007,7.76
30-01-2007,7.32
29-01-2007,7.35
26-01-2007,6.95
25-01-2007,7.18
24-01-2007,7.58
23-01-2007,7.53
22-01-2007,7.2
19-01-2007,6.4
18-01-2007,6.29
17-01-2007,6.57
16-01-2007,6.82
12-01-2007,5.97
11-01-2007,6.09
10-01-2007,6.42
09-01-2007,6.15
08-01-2007,6.02
05-01-2007,5.52
04-01-2007,5.6
03-01-2007,5.47
02-01-2007,5.4
29-12-2006,5.5
28-12-2006,5.63
27-12-2006,5.54
26-12-2006,5.72
22-12-2006,5.88
21-12-2006,6.09
20-12-2006,6.43
19-12-2006,6.27
18-12-2006,6.62
15-12-2006,6.82
14-12-2006,7.26
13-12-2006,7.21
12-12-2006,6.93
11-12-2006,6.81
08-12-2006,7.45
07-12-2006,7.61
06-12-2006,7.32
05-12-2006,7.32
04-12-2006,7.84
01-12-2006,8.42
30-11-2006,8.32
29-11-2006,7.74
28-11-2006,7.61
27-11-2006,7.58
22-11-2006,7.42
21-11-2006,7.57
20-11-2006,7.79
17-11-2006,7.23
16-11-2006,7.59
15-11-2006,7.45
14-11-2006,7.42
13-11-2006,7.26
10-11-2006,7.16
09-11-2006,7.35
08-11-2006,7.39
07-11-2006,6.59
06-11-2006,6.72
03-11-2006,7.43
02-11-2006,7.32
01-11-2006,7.15
31-10-2006,6.64
30-10-2006,6.99
27-10-2006,7.41
26-10-2006,7.91
25-10-2006,7.2
24-10-2006,7.13
23-10-2006,7.29
20-10-2006,6.88
19-10-2006,6.77
18-10-2006,6.07
17-10-2006,6.26
16-10-2006,5.13
13-10-2006,4.3
12-10-2006,5.17
11-10-2006,5.66
10-10-2006,5.16
09-10-2006,5.06
06-10-2006,4.41
05-10-2006,4.69
04-10-2006,4.38
03-10-2006,4.01
02-10-2006,4.11
29-09-2006,3.66
28-09-2006,4.15
27-09-2006,4.35
26-09-2006,4.36
25-09-2006,4.31
22-09-2006,4.47
21-09-2006,4.65
20-09-2006,4.87
19-09-2006,4.99
18-09-2006,5.02
15-09-2006,4.4
14-09-2006,5.09
13-09-2006,5.4
12-09-2006,5.57
11-09-2006,5.29
08-09-2006,5.31
07-09-2006,5.64
06-09-2006,5.7
05-09-2006,5.45
01-09-2006,5.24
31-08-2006,5.8
30-08-2006,6.4
29-08-2006,6.24
28-08-2006,6.51
25-08-2006,7.48
24-08-2006,7.22
23-08-2006,7.19
22-08-2006,6.86
21-08-2006,6.72
18-08-2006,6.66
17-08-2006,6.73
16-08-2006,7.01
15-08-2006,6.9
14-08-2006,6.89
11-08-2006,7.56
10-08-2006,7.95
09-08-2006,7.6
08-08-2006,7.06
07-08-2006,6.97
04-08-2006,7.44
03-08-2006,7.61
02-08-2006,8.65
01-08-2006,8.66
31-07-2006,8.04
28-07-2006,7.24
27-07-2006,7.03
26-07-2006,6.71
25-07-2006,6.78
24-07-2006,6.33
21-07-2006,5.9
20-07-2006,6.14
19-07-2006,5.89
18-07-2006,6.02
17-07-2006,6.27
14-07-2006,6.28
13-07-2006,5.92
12-07-2006,5.66
11-07-2006,5.51
10-07-2006,5.32
07-07-2006,5.18
06-07-2006,5.28
05-07-2006,5.7
30-06-2006,5.84
29-06-2006,6.09
28-06-2006,6.04
27-06-2006,5.97
26-06-2006,5.89
23-06-2006,6.14
22-06-2006,6.51
21-06-2006,6.5
20-06-2006,6.62
19-06-2006,6.71
16-06-2006,7.03
15-06-2006,6.43
14-06-2006,6.08
13-06-2006,5.95
12-06-2006,6.02
09-06-2006,6.1
08-06-2006,5.84
07-06-2006,5.82
06-06-2006,6.16
05-06-2006,6.4
02-06-2006,6.23
01-06-2006,6.25
31-05-2006,5.97
30-05-2006,6.2
26-05-2006,5.78
25-05-2006,5.85
24-05-2006,6.01
23-05-2006,6.27
22-05-2006,5.91
19-05-2006,5.77
18-05-2006,5.79
17-05-2006,6.15
16-05-2006,5.99
15-05-2006,5.92
12-05-2006,6.35
11-05-2006,6.8
10-05-2006,6.5
09-05-2006,6.55
08-05-2006,6.54
05-05-2006,6.8
04-05-2006,6.47
03-05-2006,6.56
02-05-2006,6.68
01-05-2006,6.53
28-04-2006,6.64
27-04-2006,6.94
26-04-2006,7.17
25-04-2006,7.37
24-04-2006,7.73
21-04-2006,7.65
20-04-2006,7.95
19-04-2006,7.72
18-04-2006,7.6
17-04-2006,7.22
13-04-2006,6.64
12-04-2006,6.78
11-04-2006,6.99
10-04-2006,6.83
07-04-2006,6.81
06-04-2006,7.06
05-04-2006,6.89
04-04-2006,7.04
03-04-2006,7.08
31-03-2006,6.98
30-03-2006,7.19
29-03-2006,7.16
28-03-2006,7.15
27-03-2006,7.05
24-03-2006,7.43
23-03-2006,7.16
22-03-2006,7.06
21-03-2006,6.83
20-03-2006,7
17-03-2006,7.17
16-03-2006,7.12
15-03-2006,7.1
14-03-2006,7.15
13-03-2006,6.77
10-03-2006,6.4
09-03-2006,6.31
08-03-2006,6.47
07-03-2006,6.53
06-03-2006,6.5
03-03-2006,6.59
02-03-2006,6.69
01-03-2006,6.62
28-02-2006,6.69
27-02-2006,6.97
24-02-2006,7.39
23-02-2006,7.23
22-02-2006,7.55
21-02-2006,7.4
17-02-2006,7.39
16-02-2006,7.16
15-02-2006,7.31
14-02-2006,7.03
13-02-2006,7.36
10-02-2006,7.57
09-02-2006,7.55
08-02-2006,7.88
07-02-2006,7.74
06-02-2006,8.24
03-02-2006,8.01
02-02-2006,8.01
01-02-2006,8.71
31-01-2006,8.73
30-01-2006,8.36
27-01-2006,8.19
26-01-2006,7.86
25-01-2006,8.5
24-01-2006,8.27
23-01-2006,8.29
20-01-2006,8.8
19-01-2006,8.21
18-01-2006,8.86
17-01-2006,8.82
13-01-2006,8.5
12-01-2006,8.7
11-01-2006,8.55
10-01-2006,8.6
09-01-2006,8.79
06-01-2006,9.3
05-01-2006,9.24
04-01-2006,9.25
03-01-2006,9.9
30-12-2005,9.52
29-12-2005,10.07
28-12-2005,9.9
27-12-2005,10.22
23-12-2005,11.17
22-12-2005,13.03
21-12-2005,13.56
20-12-2005,13.79
19-12-2005,13.73
16-12-2005,13.36
15-12-2005,14.07
14-12-2005,14.81
13-12-2005,15.39
12-12-2005,14.82
09-12-2005,15.02
08-12-2005,14.25
07-12-2005,13.95
06-12-2005,13.57
05-12-2005,14.27
02-12-2005,12.95
01-12-2005,12.58
30-11-2005,11.73
29-11-2005,11.17
28-11-2005,11.01
23-11-2005,11.02
22-11-2005,11.15
21-11-2005,10.48
18-11-2005,10.01
17-11-2005,11.92
16-11-2005,11.03
15-11-2005,9.21
14-11-2005,9.15
11-11-2005,9.2
10-11-2005,9.66
09-11-2005,9.31
08-11-2005,9.15
07-11-2005,8.77
04-11-2005,9.67
03-11-2005,10.79
02-11-2005,10.85
01-11-2005,10.8
31-10-2005,12.18
28-10-2005,13.1
27-10-2005,13.9
26-10-2005,14.68
25-10-2005,13.9
24-10-2005,12.95
21-10-2005,12.73
20-10-2005,13.24
19-10-2005,13.52
18-10-2005,13.41
17-10-2005,13.89
14-10-2005,12.8
13-10-2005,13.48
12-10-2005,13.77
11-10-2005,13.67
10-10-2005,13.29
07-10-2005,13.67
22-09-2005,14.84
21-09-2005,14.26
20-09-2005,12.76
19-09-2005,11.99
16-09-2005,11.25
15-09-2005,11.24
14-09-2005,10.8
13-09-2005,10.71
12-09-2005,10.68
09-09-2005,11.03
08-09-2005,10.92
07-09-2005,11.03
06-09-2005,11.56
02-09-2005,11.75
01-09-2005,11.36
31-08-2005,12.69
30-08-2005,12.36
29-08-2005,9.86
26-08-2005,9.86
25-08-2005,9.77
24-08-2005,10.02
23-08-2005,9.96
22-08-2005,9.44
19-08-2005,9.09
18-08-2005,9.38
17-08-2005,9.99
16-08-2005,9.66
15-08-2005,9.53
12-08-2005,9.59
11-08-2005,9.29
10-08-2005,8.82
09-08-2005,8.7
08-08-2005,8.93
05-08-2005,8.6
04-08-2005,8.55
03-08-2005,8.75
02-08-2005,8.38
01-08-2005,8.03
29-07-2005,7.76
28-07-2005,7.69
27-07-2005,7.52
26-07-2005,7.45
25-07-2005,7.38
22-07-2005,7.41
21-07-2005,7.64
20-07-2005,7.75
19-07-2005,7.7
18-07-2005,7.77
15-07-2005,8.02
14-07-2005,7.99
13-07-2005,7.78
12-07-2005,7.79
11-07-2005,7.35
08-07-2005,7.87
07-07-2005,7.62
06-07-2005,7.69
05-07-2005,7.38
01-07-2005,7.01
30-06-2005,7.01
29-06-2005,7.08
28-06-2005,7.04
27-06-2005,7.29
24-06-2005,7.45
23-06-2005,7.51
22-06-2005,7.39
21-06-2005,7.46
20-06-2005,7.8
17-06-2005,7.61
16-06-2005,7.41
15-06-2005,7.39
14-06-2005,7.32
13-06-2005,7.08
10-06-2005,7.09
09-06-2005,7.05
08-06-2005,7.22
07-06-2005,7.13
06-06-2005,7.05
03-06-2005,6.65
02-06-2005,6.63
01-06-2005,6.36
31-05-2005,6.31
27-05-2005,6.22
26-05-2005,6.3
25-05-2005,6.33
24-05-2005,6.45
23-05-2005,6.33
20-05-2005,6.36
19-05-2005,6.39
18-05-2005,6.5
17-05-2005,6.41
16-05-2005,6.45
13-05-2005,6.47
12-05-2005,6.62
11-05-2005,6.63
10-05-2005,6.67
09-05-2005,6.56
06-05-2005,6.67
05-05-2005,6.65
04-05-2005,6.49
03-05-2005,6.61
02-05-2005,6.5
29-04-2005,6.64
28-04-2005,6.67
27-04-2005,7.1
26-04-2005,7.08
25-04-2005,7.27
22-04-2005,7.06
21-04-2005,6.93
20-04-2005,7.1
19-04-2005,6.95
18-04-2005,6.95
15-04-2005,6.95
14-04-2005,7.02
13-04-2005,7.07
12-04-2005,7.34
11-04-2005,7.17
08-04-2005,7.26
07-04-2005,7.5
06-04-2005,7.46
05-04-2005,7.44
04-04-2005,7.8
01-04-2005,7.57
31-03-2005,7.46
30-03-2005,7.18
29-03-2005,6.93
28-03-2005,6.94
24-03-2005,7.07
23-03-2005,7.11
22-03-2005,7.24
21-03-2005,7.16
18-03-2005,7.12
17-03-2005,7.25
16-03-2005,7.08
15-03-2005,7.16
14-03-2005,6.86
11-03-2005,6.73
10-03-2005,6.91
09-03-2005,6.99
08-03-2005,6.81
07-03-2005,6.66
04-03-2005,6.51
03-03-2005,6.71
02-03-2005,6.61
01-03-2005,6.63
28-02-2005,6.62
25-02-2005,6.24
24-02-2005,6.33
23-02-2005,6.02
22-02-2005,5.92
18-02-2005,5.88
17-02-2005,6.05
16-02-2005,6.1
15-02-2005,6.01
14-02-2005,5.95
11-02-2005,6.02
10-02-2005,6.21
09-02-2005,6.2
08-02-2005,5.95
07-02-2005,6.02
04-02-2005,6.12
03-02-2005,6.32
02-02-2005,6.38
01-02-2005,6.28
31-01-2005,6.14
28-01-2005,6.23
27-01-2005,6.5
26-01-2005,6.44
25-01-2005,6.44
24-01-2005,6.41
21-01-2005,6.43
20-01-2005,6.27
19-01-2005,6.19
18-01-2005,6.69
14-01-2005,6.45
13-01-2005,6.06
12-01-2005,5.89
11-01-2005,5.96
10-01-2005,6.21
07-01-2005,5.82
06-01-2005,5.79
05-01-2005,5.84
04-01-2005,5.71
03-01-2005,5.53
30-12-2004,6.02
29-12-2004,6.18
28-12-2004,6.27
27-12-2004,6.57
23-12-2004,6.98
22-12-2004,7.05
21-12-2004,6.83
20-12-2004,7.14
17-12-2004,7.26
16-12-2004,6.88
15-12-2004,7.04
14-12-2004,7.1
13-12-2004,6.89
10-12-2004,6.29
09-12-2004,6.04
08-12-2004,5.98
07-12-2004,6.03
06-12-2004,6.05
03-12-2004,6.04
02-12-2004,6.69
01-12-2004,6.78
30-11-2004,6.79
29-11-2004,6.76
24-11-2004,5.01
23-11-2004,5.24
22-11-2004,5.24
19-11-2004,4.81
18-11-2004,5.59
17-11-2004,6.06
16-11-2004,6.57
15-11-2004,6.02
12-11-2004,5.9
11-11-2004,6.19
10-11-2004,6.12
09-11-2004,5.79
08-11-2004,6.62
05-11-2004,6.08
04-11-2004,7.4
03-11-2004,7.25
02-11-2004,6.88
01-11-2004,6.98
29-10-2004,6.43
28-10-2004,6.8
27-10-2004,8.12
26-10-2004,7.78
25-10-2004,7.75
22-10-2004,7.11
21-10-2004,7.35
20-10-2004,7.27
19-10-2004,6.13
18-10-2004,5.64
15-10-2004,5.64
14-10-2004,5.76
13-10-2004,5.38
12-10-2004,5.63
11-10-2004,5.63
08-10-2004,5.59
07-10-2004,6.24
06-10-2004,6
05-10-2004,6.07
04-10-2004,5.72
01-10-2004,5.38
30-09-2004,6.36
29-09-2004,6.26
28-09-2004,5.45
27-09-2004,5.22
24-09-2004,5.41
23-09-2004,5.58
22-09-2004,5.58
21-09-2004,5.43
20-09-2004,5.22
17-09-2004,4.95
16-09-2004,4.82
15-09-2004,5.17
14-09-2004,5.15
13-09-2004,5.12
10-09-2004,4.57
09-09-2004,4.57
08-09-2004,4.69
07-09-2004,4.41
03-09-2004,4.32
02-09-2004,4.75
01-09-2004,5.02
31-08-2004,5.04
30-08-2004,5.05
27-08-2004,5.05
26-08-2004,5.19
25-08-2004,5.32
24-08-2004,5.23
23-08-2004,5.34
20-08-2004,5.39
19-08-2004,5.34
18-08-2004,5.36
17-08-2004,5.27
16-08-2004,5.34
13-08-2004,5.27
12-08-2004,5.46
11-08-2004,5.64
10-08-2004,5.78
09-08-2004,5.58
06-08-2004,5.42
05-08-2004,5.54
04-08-2004,5.7
03-08-2004,5.77
02-08-2004,5.86
30-07-2004,6.03
29-07-2004,5.93
28-07-2004,5.77
27-07-2004,5.87
26-07-2004,5.94
23-07-2004,5.98
22-07-2004,5.85
21-07-2004,5.9
20-07-2004,5.8
19-07-2004,5.75
16-07-2004,5.77
15-07-2004,5.92
14-07-2004,5.91
13-07-2004,5.85
12-07-2004,5.95
09-07-2004,5.89
08-07-2004,6.19
07-07-2004,6.27
06-07-2004,6.16
02-07-2004,5.88
01-07-2004,5.95
30-06-2004,6.03
29-06-2004,6.02
28-06-2004,6.13
25-06-2004,6.28
24-06-2004,6.41
23-06-2004,6.3
22-06-2004,6.29
21-06-2004,6.42
18-06-2004,6.48
17-06-2004,6.57
16-06-2004,6.38
15-06-2004,6.35
14-06-2004,6.15
10-06-2004,6
09-06-2004,6.04
08-06-2004,6.19
07-06-2004,6.09
04-06-2004,6.15
03-06-2004,6.44
02-06-2004,6.51
01-06-2004,6.45
28-05-2004,6.45
27-05-2004,6.51
26-05-2004,6.7
25-05-2004,6.73
24-05-2004,6.48
21-05-2004,6.35
20-05-2004,6.44
19-05-2004,6.18
18-05-2004,6.28
17-05-2004,6.41
14-05-2004,6.43
13-05-2004,6.42
12-05-2004,6.41
11-05-2004,6.24
10-05-2004,6.14
07-05-2004,6.18
06-05-2004,6.22
05-05-2004,6.09
04-05-2004,6.21
03-05-2004,5.8
30-04-2004,5.81
29-04-2004,5.78
28-04-2004,5.8
27-04-2004,5.81
26-04-2004,5.6
23-04-2004,5.53
22-04-2004,5.59
21-04-2004,5.52
20-04-2004,5.46
19-04-2004,5.57
16-04-2004,5.62
15-04-2004,5.68
14-04-2004,5.73
13-04-2004,5.92
12-04-2004,5.85
08-04-2004,5.84
07-04-2004,5.76
06-04-2004,5.7
05-04-2004,5.81
02-04-2004,5.69
01-04-2004,5.82
31-03-2004,5.63
30-03-2004,5.4
29-03-2004,5.25
26-03-2004,5.16
25-03-2004,5.22
24-03-2004,5.35
23-03-2004,5.36
22-03-2004,5.46
19-03-2004,5.49
18-03-2004,5.63
17-03-2004,5.61
16-03-2004,5.6
15-03-2004,5.59
12-03-2004,5.52
11-03-2004,5.33
10-03-2004,5.33
09-03-2004,5.34
08-03-2004,5.42
05-03-2004,5.32
04-03-2004,5.17
03-03-2004,5.34
02-03-2004,5.37
01-03-2004,5.17
27-02-2004,5.27
26-02-2004,5.13
25-02-2004,5.1
24-02-2004,5.08
23-02-2004,5.1
20-02-2004,5.19
19-02-2004,5.28
18-02-2004,5.33
17-02-2004,5.43
13-02-2004,5.62
12-02-2004,5.35
11-02-2004,5.34
10-02-2004,5.49
09-02-2004,5.44
06-02-2004,5.38
05-02-2004,5.54
04-02-2004,5.74
03-02-2004,5.69
02-02-2004,5.51
30-01-2004,5.8
29-01-2004,5.99
28-01-2004,6.04
27-01-2004,5.87
26-01-2004,5.7
23-01-2004,5.82
22-01-2004,6.03
21-01-2004,6.26
20-01-2004,6.15
16-01-2004,5.43
15-01-2004,6.02
14-01-2004,5.73
13-01-2004,6.26
12-01-2004,6.29
09-01-2004,6.91
08-01-2004,6.41
07-01-2004,6.61
06-01-2004,7.04
05-01-2004,6.28
31-12-2003,5.76
30-12-2003,5.96
29-12-2003,5.46
24-12-2003,5.5
23-12-2003,5.58
22-12-2003,6.32
19-12-2003,6.92
18-12-2003,6.98
17-12-2003,6.56
16-12-2003,6.58
15-12-2003,6.63
12-12-2003,6.73
11-12-2003,6.56
10-12-2003,6.67
09-12-2003,6.52
08-12-2003,6.06
05-12-2003,6.27
04-12-2003,5.7
03-12-2003,5.45
02-12-2003,5.45
01-12-2003,5.02
26-11-2003,4.86
25-11-2003,4.49
24-11-2003,4.57
21-11-2003,4.15
20-11-2003,4.35
19-11-2003,4.46
18-11-2003,4.35
17-11-2003,4.49
14-11-2003,4.62
13-11-2003,4.6
12-11-2003,4.77
11-11-2003,4.52
10-11-2003,4.42
07-11-2003,4.48
06-11-2003,4.74
05-11-2003,4.46
04-11-2003,4.01
03-11-2003,4.12
31-10-2003,3.98
30-10-2003,4.4
29-10-2003,4.51
28-10-2003,4.45
27-10-2003,4.56
24-10-2003,4.78
23-10-2003,4.9
22-10-2003,4.89
21-10-2003,4.64
20-10-2003,4.3
17-10-2003,4.53
16-10-2003,4.92
15-10-2003,4.93
14-10-2003,4.84
13-10-2003,4.96
10-10-2003,4.92
09-10-2003,4.78
08-10-2003,4.84
07-10-2003,4.66
06-10-2003,4.4
03-10-2003,4.34
02-10-2003,4.42
01-10-2003,4.47
30-09-2003,4.66
29-09-2003,4.57
26-09-2003,4.42
25-09-2003,4.55
24-09-2003,4.58
23-09-2003,4.51
22-09-2003,4.38
19-09-2003,4.33
18-09-2003,4.52
17-09-2003,4.61
16-09-2003,4.67
15-09-2003,4.66
12-09-2003,4.66
11-09-2003,4.85
10-09-2003,4.78
09-09-2003,4.7
08-09-2003,4.82
05-09-2003,4.76
04-09-2003,4.7
03-09-2003,4.68
02-09-2003,4.62
29-08-2003,4.86
28-08-2003,4.94
27-08-2003,5.11
26-08-2003,5.09
25-08-2003,5.26
22-08-2003,5.24
21-08-2003,5.14
20-08-2003,5.03
19-08-2003,4.99
18-08-2003,4.94
15-08-2003,4.83
14-08-2003,5.1
13-08-2003,5.17
12-08-2003,5.06
11-08-2003,5.08
08-08-2003,5.02
07-08-2003,4.85
06-08-2003,4.74
05-08-2003,4.71
04-08-2003,4.81
01-08-2003,4.71
31-07-2003,4.63
30-07-2003,4.68
29-07-2003,4.72
28-07-2003,4.68
25-07-2003,4.68
24-07-2003,4.86
23-07-2003,4.88
22-07-2003,5.04
21-07-2003,5.11
18-07-2003,5.01
17-07-2003,4.96
16-07-2003,5
15-07-2003,5.17
14-07-2003,5.15
11-07-2003,5.22
10-07-2003,5.4
09-07-2003,5.56
08-07-2003,5.4
07-07-2003,5.2
03-07-2003,4.96
02-07-2003,5.05
01-07-2003,5.22
30-06-2003,5.31
27-06-2003,5.19
26-06-2003,5.49
25-06-2003,5.64
24-06-2003,5.84
23-06-2003,5.89
20-06-2003,5.68
19-06-2003,5.53
18-06-2003,5.53
17-06-2003,5.66
16-06-2003,5.45
13-06-2003,5.44
12-06-2003,5.86
11-06-2003,6.06
10-06-2003,6.08
09-06-2003,6.25
06-06-2003,6.25
05-06-2003,6.17
04-06-2003,6.4
03-06-2003,6.25
02-06-2003,6.22
30-05-2003,5.99
29-05-2003,5.76
28-05-2003,5.71
27-05-2003,5.84
23-05-2003,5.92
22-05-2003,6.09
21-05-2003,6.08
20-05-2003,5.93
19-05-2003,6.08
16-05-2003,5.96
15-05-2003,6.24
14-05-2003,6.17
13-05-2003,5.98
12-05-2003,5.91
09-05-2003,5.73
08-05-2003,5.65
07-05-2003,5.49
06-05-2003,5.64
05-05-2003,5.36
02-05-2003,5.24
01-05-2003,5.32
30-04-2003,5.25
29-04-2003,5.12
28-04-2003,5.3
25-04-2003,5.39
24-04-2003,5.46
23-04-2003,5.58
22-04-2003,5.58
21-04-2003,5.55
17-04-2003,5.54
16-04-2003,5.62
15-04-2003,5.53
14-04-2003,5.29
11-04-2003,5.28
10-04-2003,5.18
09-04-2003,5.11
08-04-2003,5.21
07-04-2003,4.98
04-04-2003,4.86
03-04-2003,4.91
02-04-2003,4.89
01-04-2003,4.9
31-03-2003,5.01
28-03-2003,5.06
27-03-2003,4.87
26-03-2003,4.9
25-03-2003,5.07
24-03-2003,5.07
21-03-2003,5.05
20-03-2003,5.2
19-03-2003,5.2
18-03-2003,5.13
17-03-2003,5.32
14-03-2003,5.17
13-03-2003,5.71
12-03-2003,5.8
11-03-2003,6.25
10-03-2003,6.78
07-03-2003,7.42
06-03-2003,7.57
05-03-2003,7.8
04-03-2003,7.71
03-03-2003,8.51
28-02-2003,10.81
27-02-2003,8.42
26-02-2003,10.47
25-02-2003,18.48
24-02-2003,11.98
21-02-2003,6.73
20-02-2003,6.38
19-02-2003,6.1
18-02-2003,6.09
14-02-2003,5.88
13-02-2003,5.81
12-02-2003,6.19
11-02-2003,6.19
10-02-2003,6.35
07-02-2003,6.3
06-02-2003,6.08
05-02-2003,6.22
04-02-2003,6.26
03-02-2003,5.71
31-01-2003,5.58
30-01-2003,5.76
29-01-2003,5.61
28-01-2003,5.52
27-01-2003,5.91
24-01-2003,5.91
23-01-2003,6.55
22-01-2003,5.72
21-01-2003,5.47
17-01-2003,5.66
16-01-2003,5.5
15-01-2003,5.21
14-01-2003,5.25
13-01-2003,5.23
10-01-2003,5.19
09-01-2003,5.05
08-01-2003,5.07
07-01-2003,4.89
06-01-2003,4.94
03-01-2003,5.13
02-01-2003,4.93
31-12-2002,4.59
30-12-2002,4.74
27-12-2002,4.81
26-12-2002,4.98
24-12-2002,5.03
23-12-2002,5.03
20-12-2002,5.05
19-12-2002,5.14
18-12-2002,4.98
17-12-2002,5.13
16-12-2002,5.31
13-12-2002,5.05
12-12-2002,4.81
11-12-2002,4.63
10-12-2002,4.4
09-12-2002,4.32
06-12-2002,4.39
05-12-2002,4.35
04-12-2002,4.24
03-12-2002,4.35
02-12-2002,4.23
27-11-2002,4.19
26-11-2002,4.23
25-11-2002,4.34
22-11-2002,4.32
21-11-2002,4.24
20-11-2002,4.27
19-11-2002,4.25
18-11-2002,4.18
15-11-2002,3.92
14-11-2002,3.9
13-11-2002,3.83
12-11-2002,3.83
11-11-2002,3.83
